_RAJ2000,_DEJ2000,recno,S,CoNFIG,RAJ2000,DEJ2000,Name,S1.4,alpha,mt,n_mt,u_mt,z,umag,gmag,rmag,imag,zmag,Ksmag,n_Ksmag,SimbadName
14 23 44.6800,+01 20 36.800,756,4,83,14 23 44.68,+01 20 36.8,TXS 1421+015,53.2,-0.89,U,,,,,,,,,,,TXS 1421+015
14 23 56.9800,+00 31 15.000,757,4,84,14 23 56.98,+00 31 15.0,1423+0052,51.4,,II,,p,,,,,,,,,
14 24 03.4000,+00 29 58.700,758,4,85,14 24 03.40,+00 29 58.7,N344Z154,95.5,,I,,p,0.125,19.2,17.1,16.1,15.7,15.3,12.5,e,2dFGRS TGN344Z15
14 24 18.8500,+00 55 12.200,759,4,86,14 24 18.85,+00 55 12.2,TXS 1421+011,72.7,-0.53,C,,,0.6391,23.1,23.2,21.3,20.4,19.8,,,TXS 1421+011
14 24 19.8100,+00 25 34.200,760,4,87,14 24 19.81,+00 25 34.2,TXS 1421+006,157.4,-0.71,II,,c,1.2031,24.7,22.9,22.2,21.6,21.1,,,TXS 1421+006
14 24 39.4900,-01 44 33.400,761,4,88,14 24 39.49,-01 44 33.4,1424-0174,67,,II,,c,0.9953,24.9,23.8,22.5,21.1,20.5,,,
14 24 40.6500,-03 23 29.800,762,4,89,14 24 40.65,-03 23 29.8,4C -03.51,550.7,-0.81,II,,c,,,,,,,,,4C -03.51
14 25 01.4200,-02 38 36.700,763,4,90,14 25 01.42,-02 38 36.7,1425-0264,178.1,-0.87,II,,p,0.632,22.6,22.2,21.6,21.2,20.6,,,
14 25 09.1400,-02 27 15.800,764,4,91,14 25 09.14,-02 27 15.8,J142509-02,52.7,,C,,,1.6906,19.1,19,19,18.7,18.8,,,
14 25 09.1900,-01 16 01.900,765,4,92,14 25 09.19,-01 16 01.9,TXS 1422-010,149.9,-0.79,II,,c,0.4786,19.9,19.6,19.6,19.2,19,,,TXS 1422-010
14 25 45.7200,+00 22 42.000,766,4,93,14 25 45.72,+00 22 42.0,J142545+00,70.3,,C,,,0.3263,18.7,18.7,18.5,18.4,17.9,,,
14 25 50.2000,-00 23 15.700,767,4,94,14 25 50.20,-00 23 15.7,1423-0005,157.4,-0.75,II,,c,0.6949,25.2,22.8,20.7,19.5,19,,,
14 25 55.9500,+02 46 56.800,768,4,95,14 25 55.95,+02 46 56.8,TXS 1423+030,290.9,-0.88,II,,p,,,,,,,,,TXS 1423+030
14 25 59.0000,+01 38 24.000,769,4,96,14 25 59.00,+01 38 24.0,TXS 1423+018,97.4,-1.35,II,,c,0.8002,21.5,21.1,21.5,21,24.5,,,TXS 1423+018
14 26 12.9600,+02 00 39.600,770,4,97,14 26 12.96,+02 00 39.6,1426+0201,66.8,,C,,,,,,,,,,,
14 26 15.5100,+00 50 21.700,771,4,98,14 26 15.51,+00 50 21.7,N344Z014,96.7,,I,w,c,0.125,18.6,16.8,15.8,15.3,14.9,12.9,e,2dFGRS TGN344Z01
14 26 23.7500,-03 21 28.800,772,4,99,14 26 23.75,-03 21 28.8,TXS 1423-031,118.3,-0.72,C,,,,,,,,,,,TXS 1423-031
14 26 30.4200,+01 42 36.100,773,4,100,14 26 30.42,+01 42 36.1,TXS 1423+019,90.8,-1.05,II,,c,,,,,,,,,TXS 1423+019
14 26 49.6000,-00 47 18.300,774,4,101,14 26 49.60,-00 47 18.3,J142649-00,87.7,,C,,,1.82,19.3,19.2,19.3,19.1,19.2,,,
14 26 49.8400,+00 55 59.900,775,4,102,14 26 49.84,+00 55 59.9,1426+0093,57.9,,II,,p,,,,,,,,,
14 26 55.0900,-02 49 20.900,776,4,103,14 26 55.09,-02 49 20.9,J142655-02,60.3,,C,,,2.235,20.2,19.6,19.4,19.2,18.9,,,
14 26 55.4700,-02 15 45.100,777,4,104,14 26 55.47,-02 15 45.1,1426-0226,167.1,,C,,,,22.3,22.1,21.3,20.9,20.1,,,
14 27 11.2000,-01 52 12.700,778,4,105,14 27 11.20,-01 52 12.7,1427-0187,52,-1.51,U,,,,,,,,,,,
14 27 39.7000,+00 21 44.600,779,4,106,14 27 39.70,+00 21 44.6,TXS 1425+005,110.3,-1.28,II,,c,,,,,,,,,TXS 1425+005
14 27 46.9200,+00 28 47.400,780,4,107,14 27 46.92,+00 28 47.4,J142746+00,86.7,,II,,c,1.261,19.4,19.4,18.9,18.9,18.9,,,
14 27 46.9700,+00 42 33.100,781,4,108,14 27 46.97,+00 42 33.1,4C 00.49,349.1,-0.98,C,,,,,,,,,,,4C 00.49
14 27 52.8500,-01 25 26.400,782,4,109,14 27 52.85,-01 25 26.4,1427-0142,317.3,-0.99,C,,,,,,,,,,,
14 28 10.3400,+02 57 41.300,783,4,111,14 28 10.34,+02 57 41.3,1428+0296,58,,C,,,,26,22.1,20.7,18.8,17.7,15.3,,
14 28 41.9300,-03 27 07.800,784,4,113,14 28 41.93,-03 27 07.8,1428-0345,60.8,,C,,,,,,,,,,,
14 28 47.6100,+01 35 12.300,785,4,114,14 28 47.61,+01 35 12.3,1428+0159,71.7,,C,,,,23.3,23,21.8,21.9,22,,,
14 29 04.1100,+02 51 39.900,786,4,115,14 29 04.11,+02 51 39.9,TXS 1426+030,608.9,-0.42,U,,,0.3011,23,20.1,18.5,18,17.6,15.2,,TXS 1426+030
14 29 30.2000,-01 55 44.300,787,4,116,14 29 30.20,-01 55 44.3,1429-0193,101.3,,C,,,,,,,,,,,
14 29 46.1700,-01 57 03.500,788,4,117,14 29 46.17,-01 57 03.5,TXS 1427-017,123.1,-1.19,C,,,,24.4,23.6,22.2,21.6,20.6,,,TXS 1427-017
14 29 48.6600,-01 12 52.300,789,4,118,14 29 48.66,-01 12 52.3,4C-01.35,675.1,-0.85,C,,,1.4951,20.3,19.8,19.2,18.7,18.5,,,4C-01.35
14 30 00.9500,+00 46 26.300,790,4,119,14 30 00.95,+00 46 26.3,TXS 1427+009,120.7,-0.73,II,,c,,,,,,,,,TXS 1427+009
14 30 23.2400,-01 55 17.700,791,4,120,14 30 23.24,-01 55 17.7,1430-0192,117.6,,II,,c,0.4299,21.7,21.4,20.8,20.7,20.1,,,
14 30 30.3200,-00 40 22.700,792,4,121,14 30 30.32,-00 40 22.7,1427-0026,146.1,-1.12,C,,,0.5969,23,22.5,21.8,21.3,20.7,,,
14 30 30.5300,+01 01 04.900,793,4,122,14 30 30.53,+01 01 04.9,TXS 1427+012,171.4,-0.96,II,,c,,,,,,,,,TXS 1427+012
14 30 31.4500,-00 09 08.000,794,4,123,14 30 31.45,-00 09 08.0,1430-0015,53,,C,,,,21.7,20.7,20.6,20.7,20.2,,,
14 30 36.5100,+00 33 41.400,795,4,124,14 30 36.51,+00 33 41.4,TXS 1428+007,64.7,-1.01,U,,,,,,,,,,,TXS 1428+007
14 31 10.4800,-01 33 37.600,796,4,125,14 31 10.48,-01 33 37.6,TXS 1428-013,120.8,-0.71,II,,c,1.3671,25.6,24.4,22.6,21.9,21.3,,,TXS 1428-013
14 31 13.1000,-00 52 40.300,797,4,126,14 31 13.10,-00 52 40.3,J143413-00,76,,C,,,1.6364,20.2,19.9,19.7,19.4,19.4,,,
14 31 34.1900,-00 55 16.400,798,4,127,14 31 34.19,-00 55 16.4,1431-0092,59.4,,C,,,,,,,,,,,
14 31 38.2500,-00 55 34.600,799,4,128,14 31 38.25,-00 55 34.6,1431-0093,93.1,,II,,c,1.4774,24.9,22.4,22.4,22.1,23.3,,,
14 31 46.8600,-00 50 13.000,800,4,129,14 31 46.86,-00 50 13.0,TXS 1429-006,82.4,-1.1,II,,p,0.4818,23.3,21.9,21.5,21.2,21.4,,,TXS 1429-006
14 31 53.6200,-01 21 59.100,801,4,130,14 31 53.62,-01 21 59.1,TXS 1429-011,72.2,-1.13,C,,,,,,,,,,,TXS 1429-011
14 32 06.3000,+02 37 09.400,802,4,131,14 32 06.30,+02 37 09.4,1432+0262,55.8,,II,,c,0.7386,21.9,24.8,20.8,19.7,18.8,,,
14 32 37.8400,-01 17 57.300,803,4,132,14 32 37.84,-01 17 57.3,1432-0130,58.7,,C,,,,,,,,,,,
14 32 38.0900,-03 03 18.300,804,4,133,14 32 38.09,-03 03 18.3,1432-0305,58.4,,II,,c,1.1568,23.2,23.4,22.3,21.5,20.8,,,
14 32 44.3100,-00 59 13.800,805,4,134,14 32 44.31,-00 59 13.8,J143244-00,130.5,,II,,c,1.027,17.5,17.4,17.1,17.1,17.2,15.3,,
14 32 49.0900,+00 47 04.300,806,4,135,14 32 49.09,+00 47 04.3,1432+0078,76.4,,II,,c,,,,,,,,,
14 32 54.1900,-01 59 33.600,807,4,136,14 32 54.19,-01 59 33.6,TXS 1430-017,169.3,-0.92,C,,,,22.9,23.5,22.5,20.6,20,,,TXS 1430-017
14 32 59.2500,+00 54 55.200,808,4,137,14 32 59.25,+00 54 55.2,TXS 1430+011,199.5,-0.6,II,,p,0.4822,25.3,21.5,19.8,18.9,18.4,,,TXS 1430+011
14 33 01.4500,-00 28 50.800,809,4,138,14 33 01.45,-00 28 50.8,TXS 1430-002,168.7,-1.3,II,,c,,,,,,,,,TXS 1430-002
14 33 08.8300,+00 44 35.500,810,4,139,14 33 08.83,+00 44 35.5,1433+0074,70.1,,C,,,,,,,,,,,
14 33 14.1600,-00 18 06.700,811,4,140,14 33 14.16,-00 18 06.7,TXS 1430-000,201.2,,C,,,,,,,,,,,TXS 1430-000
14 33 24.8000,-02 20 45.100,812,4,141,14 33 24.80,-02 20 45.1,1433-0234,256,,C,,,0.3735,23.4,21.9,20,19.5,19.1,,,
14 33 46.5900,+02 17 55.900,813,4,142,14 33 46.59,+02 17 55.9,GB6 B1431+0230,170.8,,II,,c,0.3509,22,20.4,18.7,18.1,17.8,15.4,,GB6 B1431+0230
14 33 46.6900,-02 23 22.500,814,4,143,14 33 46.69,-02 23 22.5,1433-0239,53.6,,I,,c,0.1916,20.9,19.2,18,17.5,17.1,,,
14 33 50.1300,+02 28 24.900,815,4,144,14 33 50.13,+02 28 24.9,1433+0247,53.6,,C,,,,,,,,,,,
14 33 52.0900,+00 37 30.300,816,4,145,14 33 52.09,+00 37 30.3,TXS 1431+008,275.2,-0.72,II,,c,0.5031,23.5,21.7,19.8,18.9,18.5,,,TXS 1431+008
14 34 10.5600,+01 36 46.900,817,4,146,14 34 10.56,+01 36 46.9,1434+0158,475.4,,I,w,c,0.1379,19,16.8,15.7,15.2,14.8,12.2,e,
14 34 03.2200,+01 03 51.500,818,4,147,14 34 03.22,+01 03 51.5,TXS 1431+012,64.9,-0.89,C,,,,22.9,23.2,22.3,21.8,21.3,,,TXS 1431+012
14 34 05.2200,-00 23 04.300,819,4,148,14 34 05.22,-00 23 04.3,TXS 1431-001,156.6,-0.87,II,,c,,,,,,,,,TXS 1431-001
14 34 10.1400,-01 23 24.800,820,4,149,14 34 10.14,-01 23 24.8,TXS 1431-011,122.2,-1.07,II,,c,1.0202,19.8,19.6,19.3,19.3,19.4,,,TXS 1431-011
14 34 49.2700,-02 15 09.200,821,4,150,14 34 49.27,-02 15 09.2,TXS 1432-020,112.5,-0.9,II,,c,0.2905,22,19.7,18,17.5,17.1,15,,TXS 1432-020
14 34 52.8400,+02 36 03.000,822,4,151,14 34 52.84,+02 36 03.0,TXS 1432+028,322.1,-0.81,II,,c,,,,,,,,,TXS 1432+028
14 35 21.3000,-02 40 51.700,823,4,152,14 35 21.30,-02 40 51.7,1435-0268,62.9,,I,w,c,0.4999,26.3,21.9,19.9,18.9,18.4,,,
14 35 23.2000,+02 25 42.800,824,4,153,14 35 23.20,+02 25 42.8,1435+0243,71.5,,II,,c,1.0272,22.7,23.1,22.8,21.2,20.5,,,
14 35 41.6500,-01 47 25.900,825,4,154,14 35 41.65,-01 47 25.9,TXS 1433-015,132.2,-0.95,II,,c,1.4496,22.1,22,22.1,22.1,21,,,TXS 1433-015
14 36 09.0400,+01 48 49.200,826,4,155,14 36 09.04,+01 48 49.2,1436+0181,52.7,,C,,,,21.7,21.4,21,20.6,20.4,,,
14 36 30.2600,+00 35 19.800,827,4,156,14 36 30.26,+00 35 19.8,TXS 1433+008,123,-0.43,C,,,,,,,,,,,TXS 1433+008
14 36 37.0200,-02 14 31.100,828,4,157,14 36 37.02,-02 14 31.1,1436-0224,59.8,,C,,,,23.1,23.7,22.4,21.6,21,,,
14 37 10.2300,-03 04 57.800,829,4,158,14 37 10.23,-03 04 57.8,1437-0308,50,,C,,,,,,,,,,,
14 37 21.0900,-00 33 18.100,830,4,159,14 37 21.09,-00 33 18.1,TXS 1434-003,365,-0.63,C,,,,21,20.8,20.5,20.6,20.1,,,TXS 1434-003
14 37 22.7900,-03 03 07.300,831,4,160,14 37 22.79,-03 03 07.3,TXS 1434-028,120,-1.09,II,,p,,,,,,,,,TXS 1434-028
14 37 31.8200,+01 18 58.400,832,4,161,14 37 31.82,+01 18 58.4,TXS 1434+015,108.8,-1.06,C,,,0.3419,23,21.2,19.7,19.3,18.7,,,TXS 1434+015
14 37 31.8600,+01 43 25.200,833,4,162,14 37 31.86,+01 43 25.2,TXS 1434+019,370.3,-2.35,II,,c,,,,,,,,,TXS 1434+019
14 37 36.7400,+01 45 03.200,834,4,163,14 37 36.74,+01 45 03.2,1437+0175,276.7,,II,,c,,,,,,,,,
14 37 37.4800,+02 56 10.000,835,4,164,14 37 37.48,+02 56 10.0,TXS 1435+031,195.4,-1.15,II,,c,,,,,,,,,TXS 1435+031
14 37 42.8000,-00 15 04.200,836,4,166,14 37 42.80,-00 15 04.2,1437-0025,67,,I,w,c,0.1375,19.4,17.1,16,15.5,15.2,12.9,e,
14 37 48.3000,-01 47 09.400,837,4,167,14 37 48.30,-01 47 09.4,J143748-01,52.1,,C,,,1.3079,15.6,15.6,15.3,15.3,15.4,13.5,,
14 37 56.6800,-00 41 16.100,838,4,168,14 37 56.68,-00 41 16.1,1437-0069,61.6,,II,,c,,,,,,,,,
14 37 56.7600,+01 56 38.300,839,4,169,14 37 56.76,+01 56 38.3,J143757+01,86.7,,II,,p,1.1832,19.7,20,19.7,19.6,19.9,,,
14 38 00.6100,+02 37 03.200,840,4,170,14 38 00.61,+02 37 03.2,TXS 1435+028,56.9,-1.11,U,,,1.0353,23.3,24,22.7,21.2,20.3,,,TXS 1435+028
14 38 00.8400,+00 23 23.800,841,4,171,14 38 00.84,+00 23 23.8,TXS 1435+006,111.9,-1.1,C,,,,,,,,,,,TXS 1435+006
14 38 06.0500,+01 24 30.200,842,4,172,14 38 06.05,+01 24 30.2,1438+0141,75.2,,C,,,0.4981,22,21.4,19.6,18.8,18.2,,,
14 38 10.4100,-01 42 05.300,843,4,173,14 38 10.41,-01 42 05.3,1438-0170,58.1,,C,,,,26.2,23.4,21.8,20.8,20.3,,,
14 38 14.1900,+01 13 30.400,844,4,174,14 38 14.19,+01 13 30.4,1438+0122,75.1,,C,,,0.6674,23.9,21.4,20.2,19.1,18.3,,,
14 38 17.1700,+01 50 31.700,845,4,175,14 38 17.17,+01 50 31.7,TXS 1435+020,115.8,-0.95,II,,c,,,,,,,,,TXS 1435+020
14 38 20.5700,-01 20 06.600,846,4,176,14 38 20.57,-01 20 06.6,1438-0133,57.3,,I,,p,0.2924,22,19.7,18.2,17.6,17.2,15,,
14 38 20.9600,-02 39 52.900,847,4,177,14 38 20.96,-02 39 52.9,4C -02.61,322.6,-0.75,II,,c,1.5495,19.3,19.2,19,18.7,18.6,,,4C -02.61
14 38 25.9300,-01 00 01.500,848,4,178,14 38 25.93,-01 00 01.5,1438-0100,100,,I,,c,0.2175,23.7,22,20.8,20.4,20,,,
14 38 33.6300,-00 05 26.400,849,4,179,14 38 33.63,-00 05 26.4,4C 00.50,506.3,-0.9,II,,c,0.7037,22.7,22.2,21.3,20.3,19.6,,,4C 00.50
14 38 33.6400,+00 13 29.800,850,4,180,14 38 33.64,+00 13 29.8,1438+0022,82.1,,II,,c,0.8937,21.8,21.3,21.3,20.6,20.1,,,
14 38 41.8600,-00 45 25.000,851,4,181,14 38 41.86,-00 45 25.0,1438-0076,111.9,,C,,,,,,,,,,,
14 38 43.3800,+00 57 57.500,852,4,182,14 38 43.38,+00 57 57.5,TXS 1436+011,67.3,-1.36,II,,p,0.77,24.4,22.3,20.9,20.4,20,,,TXS 1436+011
14 38 43.4100,-00 48 51.000,853,4,183,14 38 43.41,-00 48 51.0,1438-0081,57.2,,II,,p,1.3724,22.7,22.4,22.6,21.9,21.1,,,
14 38 48.8700,+00 40 59.200,854,4,184,14 38 48.87,+00 40 59.2,1438+0068,164.8,,I,w,c,0.1503,20.1,18.4,17.4,16.9,16.6,14.9,,
14 38 49.1100,-00 51 16.500,855,4,185,14 38 49.11,-00 51 16.5,1438-0085,133.5,,II,,c,,,,,,,,,
14 38 53.9300,-02 42 08.200,856,4,186,14 38 53.93,-02 42 08.2,TXS 1436-024,146.9,-1.01,C,,,,,,,,,,,TXS 1436-024
14 39 39.5000,+00 43 35.200,857,4,187,14 39 39.50,+00 43 35.2,TXS 1437+009,122.3,-0.86,II,,c,,,,,,,,,TXS 1437+009
14 39 43.3600,-00 18 59.500,858,4,188,14 39 43.36,-00 18 59.5,TXS 1437-001,133.2,-0.8,II,,c,0.8901,23.1,22.6,21.9,22.4,22.1,,,TXS 1437-001
